datetime,lat,long,pm2_5,pm10,no2,co,so2,o3,temp_c,wind,humidity,AQI
2025-07-28 05:30:00,23.563,87.312,42.97226144286523,43.93,38.0,372.0,59.0,30.0,25.65,7.186487,96.49488,74
2025-07-28 06:30:00,23.563,87.312,44.27925435916505,45.769997,38.0,403.2,60.7,28.0,26.3,8.149847,95.372604,76
2025-07-28 07:30:00,23.563,87.312,44.34688872669974,46.0,37.9,454.80002,63.2,26.0,26.7,8.149847,95.38596,79
2025-07-28 08:30:00,23.563,87.312,41.42545433737074,43.125,37.6,499.2,66.7,25.0,27.35,8.0599,92.35836,83
2025-07-28 09:30:00,23.563,87.312,40.36431661228334,41.745,36.7,523.2,72.2,27.0,27.2,9.102021,91.261566,90
2025-07-28 10:30:00,23.563,87.312,41.20401501574271,42.435,35.5,540.0,78.8,31.0,27.55,7.6579366,92.64254,99
2025-07-28 11:30:00,23.563,87.312,46.115593027192695,46.46,35.2,559.2,83.2,34.0,28.3,8.654986,88.67624,101
2025-07-28 12:30:00,23.563,87.312,49.48395227419701,50.37,35.9,595.2,83.1,36.0,29.05,9.906544,81.45248,101
2025-07-28 13:30:00,23.563,87.312,47.23760830279585,49.219997,37.4,634.80005,80.9,37.0,29.7,9.54,78.453,100
2025-07-28 14:30:00,23.563,87.312,49.226379095418565,49.68,40.4,644.4,81.0,36.0,30.15,9.087772,77.82193,100
2025-07-28 15:30:00,23.563,87.312,52.01585144874731,52.21,46.0,572.4,87.2,31.0,28.85,9.473541,83.632385,102
2025-07-28 16:30:00,23.563,87.312,51.74864012052762,51.98,53.0,471.6,95.8,23.0,28.45,7.9383874,87.13025,105
2025-07-28 17:30:00,23.563,87.312,78.70142732610786,80.03999,54.4,463.2,98.6,26.0,28.2,6.8989563,88.93074,162
2025-07-28 18:30:00,23.563,87.312,83.53558582787214,84.64,60.8,627.60004,99.4,18.0,27.3,5.904439,91.81032,178
2025-07-28 19:30:00,23.563,87.312,84.06958838076855,85.1,69.4,883.2,100.1,8.0,27.1,5.441838,93.44547,180
2025-07-28 20:30:00,23.563,87.312,82.93827946898831,82.454994,74.5,1113.6001,98.2,1.0,26.95,6.623413,94.55174,176
2025-07-28 21:30:00,23.563,87.312,76.3387828514389,77.16499,72.9,1324.8,91.6,2.0,26.85,6.12,95.39098,154
2025-07-28 22:30:00,23.563,87.312,69.754757352065,70.15,67.7,1509.6001,82.3,7.0,26.85,7.538541,95.10921,133
2025-07-28 23:30:00,23.563,87.312,63.301893556296406,63.94,62.3,1525.2001,74.3,12.0,26.4,8.723967,96.22844,111
2025-07-29 00:30:00,23.563,87.312,57.404561075777465,59.225,57.1,1216.8,68.8,15.0,26.1,10.6261,96.220146,96
2025-07-29 01:30:00,23.563,87.312,53.451575687589276,54.739998,51.7,739.2,64.5,17.0,25.9,8.3520775,96.214645,89
2025-07-29 02:30:00,23.563,87.312,50.13711806577823,50.829998,47.9,417.6,61.8,18.0,25.75,7.344794,96.49744,84
2025-07-29 03:30:00,23.563,87.312,48.20460167455657,48.875,47.4,417.6,60.5,16.0,25.55,6.1094027,97.64939,80
2025-07-29 04:30:00,23.563,87.312,47.97870729849071,48.989998,48.6,573.60004,60.7,12.0,25.45,5.896202,97.647644,80
2025-07-29 05:30:00,23.563,87.312,52.43070034277757,53.36,54.4,718.80005,70.2,5.0,25.25,6.206738,98.22855,88
2025-07-29 06:30:00,23.563,87.312,55.30053120914906,56.35,51.5,800.4,75.5,8.0,26.7,5.0142193,94.82251,94
2025-07-29 07:30:00,23.563,87.312,56.9600518176816,58.074997,47.4,870.00006,83.0,12.0,27.3,6.9480934,87.28739,101
2025-07-29 08:30:00,23.563,87.312,57.50536592715114,58.88,43.9,913.2,90.8,18.0,27.6,8.225035,90.211815,104
2025-07-29 09:30:00,23.563,87.312,58.5192418887976,59.57,41.9,914.4,99.7,27.0,27.95,5.0142193,91.57759,107
2025-07-29 10:30:00,23.563,87.312,59.97604363305203,61.87,40.6,889.2,108.8,38.0,28.85,4.514377,88.98076,110
2025-07-29 11:30:00,23.563,87.312,55.635654481072685,57.844997,39.3,874.80005,113.8,48.0,29.9,5.6060677,82.039604,111
2025-07-29 12:30:00,23.563,87.312,54.370624102339995,56.235,37.3,907.2,112.2,58.0,29.3,6.341009,82.21059,111
2025-07-29 13:30:00,23.563,87.312,55.47727130154319,56.81,35.3,949.2,106.4,67.0,29.55,8.427383,81.03319,109
2025-07-29 14:30:00,23.563,87.312,53.85622017095614,54.625,34.6,930.00006,99.8,72.0,29.3,8.731392,82.21059,107
2025-07-29 15:30:00,23.563,87.312,48.88745769699134,51.175,36.2,787.2,92.9,70.0,29.3,12.2519045,80.28379,104
2025-07-29 16:30:00,23.563,87.312,46.8723314280994,48.3,39.1,582.0,85.1,65.0,28.15,10.086427,86.84578,102
2025-07-29 17:30:00,23.563,87.312,44.60117248103461,46.0,21.5,428.40002,34.2,60.0,28.15,11.345713,85.31301,74
2025-07-29 18:30:00,23.563,87.312,40.49010186275815,43.7,22.8,376.80002,35.5,57.0,27.2,7.1661706,92.624115,67
2025-07-29 19:30:00,23.563,87.312,40.00986005942269,42.32,24.6,375.6,37.4,53.0,26.8,7.1208143,93.98717,67
2025-07-29 20:30:00,23.563,87.312,41.82746755660183,44.045,25.8,385.2,38.3,50.0,26.5,5.6920996,94.25371,70
2025-07-29 21:30:00,23.563,87.312,43.70701900334209,45.655,25.8,399.6,37.6,49.0,26.2,5.8603754,95.369194,73
2025-07-29 22:30:00,23.563,87.312,44.59998378709955,46.46,25.2,424.80002,36.1,49.0,25.95,5.6060677,96.78986,74
2025-07-29 23:30:00,23.563,87.312,42.811328715113824,46.0,24.7,440.40002,34.7,49.0,25.8,4.752136,97.36386,71
2025-07-30 00:30:00,23.563,87.312,43.059848134320966,45.885002,24.7,434.40002,33.8,47.0,25.55,3.745557,98.23249,72
2025-07-30 01:30:00,23.563,87.312,43.74310671104327,46.46,24.8,418.80002,33.0,45.0,25.45,3.8939953,98.524055,73
2025-07-30 02:30:00,23.563,87.312,45.542780896684334,47.035,25.0,412.80002,32.6,42.0,25.3,5.796447,99.11113,76
2025-07-30 03:30:00,23.563,87.312,45.060927028643114,47.954998,25.5,430.80002,32.8,38.0,25.35,6.090812,98.52297,75
2025-07-30 04:30:00,23.563,87.312,44.45966654511567,46.344997,25.9,458.40002,33.3,34.0,25.25,7.1684303,98.22855,74
2025-07-30 05:30:00,23.563,87.312,42.48658329593607,44.16,25.4,466.80002,33.4,34.0,25.35,7.587806,96.48718,71
2025-07-30 06:30:00,23.563,87.312,38.56963551815418,40.135002,23.0,438.00003,32.8,39.0,26.5,8.415842,92.587135,64
2025-07-30 07:30:00,23.563,87.312,26.64630174847938,28.75,19.7,391.2,31.8,48.0,27.45,7.8954163,88.34587,48
2025-07-30 08:30:00,23.563,87.312,22.013699978519345,23.574999,16.6,348.0,30.3,57.0,28.9,8.43699,82.40714,57
2025-07-30 09:30:00,23.563,87.312,20.246338740372583,22.08,14.2,318.0,28.0,64.0,29.9,7.4932766,78.48115,64
2025-07-30 10:30:00,23.563,87.312,19.664001859331037,21.044998,12.2,291.6,25.2,71.0,30.25,7.1684303,76.69172,71
2025-07-30 11:30:00,23.563,87.312,19.082437838614435,19.665,10.8,274.80002,23.5,78.0,30.3,7.1321807,77.384026,78
2025-07-30 12:30:00,23.563,87.312,18.54323787587217,19.665,10.1,268.80002,23.7,87.0,31.0,7.9138603,74.34749,87
2025-07-30 13:30:00,23.563,87.312,21.331437922616885,21.275,10.0,271.2,24.9,96.0,30.65,12.10157,73.1949,96
2025-07-30 14:30:00,23.563,87.312,22.49819430000596,23.0,10.9,276.0,25.7,100.0,27.95,7.1661706,86.31337,100
2025-07-30 15:30:00,23.563,87.312,24.397924376992858,24.15,13.1,274.80002,25.3,96.0,29.45,6.9480934,80.30335,96
2025-07-30 16:30:00,23.563,87.312,24.579136695383898,24.955,16.2,276.0,24.5,88.0,29.5,7.5213294,79.36244,88
2025-07-30 17:30:00,23.563,87.312,33.76068057973736,33.465,18.0,292.80002,37.0,93.0,28.95,8.854829,78.34714,93
2025-07-30 18:30:00,23.563,87.312,38.22554904136582,38.524998,20.1,340.80002,34.7,86.0,26.7,8.688613,93.42659,86
2025-07-30 19:30:00,23.563,87.312,41.028878067532034,41.285,22.9,403.2,31.5,75.0,26.5,2.8116899,95.09678,75
2025-07-30 20:30:00,23.563,87.312,40.36167453038779,40.594997,25.0,447.6,29.3,67.0,26.25,3.244996,96.22429,67
2025-07-30 21:30:00,23.563,87.312,38.22879699168443,38.18,25.2,447.6,28.7,63.0,26.0,3.319036,96.79106,64
2025-07-30 22:30:00,23.563,87.312,37.88565955444682,37.489998,24.7,428.40002,29.0,61.0,25.95,3.550155,97.366745,63
2025-07-30 23:30:00,23.563,87.312,34.11905789970556,34.5,24.7,438.00003,30.7,59.0,25.6,2.995797,98.525696,59
2025-07-31 00:30:00,23.563,87.312,33.27884046338328,33.35,26.0,514.80005,34.3,55.0,25.4,5.2478566,99.111824,55
2025-07-31 01:30:00,23.563,87.312,31.58420626088339,32.085,28.0,619.2,39.1,50.0,25.35,3.2399998,98.52297,53
2025-07-31 02:30:00,23.563,87.312,33.665305648857945,33.695,30.0,682.80005,43.6,45.0,24.9,5.9399996,99.4049,56
2025-07-31 03:30:00,23.563,87.312,36.01322900189221,36.11,32.3,667.2,46.8,39.0,24.7,5.5799994,97.9276,60
2025-07-31 04:30:00,23.563,87.312,34.28636636010969,34.5,34.6,610.80005,49.8,33.0,24.7,4.0449963,97.34242,62
2025-07-31 05:30:00,23.563,87.312,44.863315962528326,45.195,42.5,560.4,61.0,23.0,24.6,4.14,97.92605,76
2025-07-31 06:30:00,23.563,87.312,48.387801172216925,48.3,40.1,530.4,71.6,29.0,25.35,7.1684303,97.93751,89
2025-07-31 07:30:00,23.563,87.312,51.580112996048825,51.98,36.7,507.6,85.9,38.0,25.7,7.186487,96.78398,102
2025-07-31 08:30:00,23.563,87.312,51.46550837939342,52.21,33.9,495.6,94.8,49.0,26.5,9.391102,91.21808,105
2025-07-31 09:30:00,23.563,87.312,40.15269539819983,40.825,32.3,501.6,93.1,62.0,28.3,8.669949,81.35943,104
2025-07-31 10:30:00,23.563,87.312,38.875274647729576,38.985,31.3,519.60004,85.9,76.0,29.45,8.36758,77.0292,102
2025-07-31 11:30:00,23.563,87.312,41.4804230558884,42.205,30.6,531.60004,79.5,89.0,30.85,5.771239,73.88359,99
2025-07-31 12:30:00,23.563,87.312,46.12587427662412,46.46,30.2,536.4,76.5,101.0,31.6,5.232399,70.58473,101
2025-07-31 13:30:00,23.563,87.312,54.23879521455217,53.935,30.1,535.2,74.2,110.0,30.8,8.085988,72.570076,115
2025-07-31 14:30:00,23.563,87.312,59.45329061183918,59.8,30.5,522.0,70.9,113.0,30.5,4.060985,75.15368,119
2025-07-31 15:30:00,23.563,87.312,68.11410911445445,68.424995,31.3,465.6,64.8,104.0,30.9,7.44121,74.11128,127
2025-07-31 16:30:00,23.563,87.312,61.61202395259294,61.87,32.6,396.00003,57.7,88.0,28.85,8.099999,82.1569,105
2025-07-31 17:30:00,23.563,87.312,72.22270825243815,74.979996,33.6,400.80002,56.4,77.0,28.45,7.3469996,84.33631,141
2025-07-31 18:30:00,23.563,87.312,72.48185361521116,74.174995,38.2,574.80005,60.7,66.0,27.35,5.7628117,91.813194,142
2025-07-31 19:30:00,23.563,87.312,73.26182095070399,74.75,44.6,823.2,66.5,50.0,27.05,4.965521,95.96266,144
2025-07-31 20:30:00,23.563,87.312,70.98367984670224,73.14,49.3,949.2,70.0,38.0,27.05,6.21717,96.815605,137
2025-07-31 21:30:00,23.563,87.312,70.14559866666553,70.955,51.2,814.80005,69.7,31.0,26.9,6.889557,97.38505,134
2025-07-31 22:30:00,23.563,87.312,65.20950537468626,66.93,51.3,558.0,67.1,28.0,26.3,7.8087645,96.79813,117
2025-07-31 23:30:00,23.563,87.312,57.96824772351403,59.339996,49.8,391.2,62.9,27.0,26.3,6.4924874,96.79813,97
2025-08-01 00:30:00,23.563,87.312,51.02554426053551,51.98,45.4,418.80002,56.0,29.0,26.2,9.801326,96.79574,85
2025-08-01 01:30:00,23.563,87.312,45.10492169420473,46.23,39.3,538.80005,47.4,34.0,25.95,9.840914,96.215996,75
2025-08-01 02:30:00,23.563,87.312,42.160953602461724,43.93,35.0,649.2,41.4,37.0,25.2,12.594856,97.35219,70
2025-08-01 03:30:00,23.563,87.312,42.76766449780599,44.389996,34.6,729.60004,40.1,35.0,25.35,11.113451,96.77572,71
2025-08-01 04:30:00,23.563,87.312,42.29033923155688,44.735,36.0,802.80005,41.2,30.0,25.1,11.545284,97.35021,70
2025-08-01 05:30:00,23.563,87.312,47.58289474690334,48.989998,44.4,836.4,55.8,26.0,25.0,8.891344,96.76745,79
2025-08-01 06:30:00,23.563,87.312,47.53339281492258,50.024998,41.3,816.00006,59.1,29.0,26.35,11.879999,93.68849,79
2025-08-01 07:30:00,23.563,87.312,44.477165648648764,45.885002,36.7,756.0,63.2,35.0,26.6,10.8029995,93.14468,79
2025-08-01 08:30:00,23.563,87.312,44.933017723885264,46.575,31.3,669.60004,62.8,46.0,26.75,9.444426,95.10565,78
2025-08-01 09:30:00,23.563,87.312,44.05179510576438,46.23,24.2,534.0,53.6,67.0,28.65,7.1684303,88.70378,73
2025-08-01 10:30:00,23.563,87.312,37.216457213547145,39.445,16.2,372.0,39.9,93.0,30.15,9.266067,79.6854,93
2025-08-01 11:30:00,23.563,87.312,27.280439413922014,29.21,10.4,256.80002,29.4,113.0,31.2,11.525623,73.72272,119
2025-08-01 12:30:00,23.563,87.312,23.748440857956176,25.414999,7.8,225.6,25.4,122.0,31.7,11.481968,69.769646,132
2025-08-01 13:30:00,23.563,87.312,23.844960199079207,26.68,7.4,240.00002,24.7,124.0,28.6,14.76439,81.63949,135
2025-08-01 14:30:00,23.563,87.312,27.564497720063656,30.130001,8.5,266.40002,25.3,122.0,27.65,7.0774574,88.6248,132
2025-08-01 15:30:00,23.563,87.312,28.564438581790558,31.97,11.2,266.40002,26.6,116.0,29.0,5.6262593,83.896904,124
2025-08-01 16:30:00,23.563,87.312,28.13214799611511,31.05,15.4,276.0,29.2,106.0,29.85,5.6492476,79.881355,109
2025-08-01 17:30:00,23.563,87.312,31.17649031446369,35.649998,21.3,372.0,33.9,71.0,29.5,7.0591216,81.749466,71
2025-08-01 18:30:00,23.563,87.312,36.46306002875582,39.675,26.2,662.4,38.1,63.0,28.6,6.9527545,82.86296,63
2025-08-01 19:30:00,23.563,87.312,40.567397510193054,45.655,33.0,1038.0,44.0,51.0,28.1,6.4624763,83.79848,68
2025-08-01 20:30:00,23.563,87.312,45.692360919855425,50.714996,39.1,1246.8,49.0,40.0,27.65,10.464797,85.51727,76
2025-08-01 21:30:00,23.563,87.312,50.915019717627544,55.545,43.4,1135.2001,52.2,32.0,27.25,8.338489,86.2472,85
2025-08-01 22:30:00,23.563,87.312,53.326943026794424,58.649998,46.9,855.60004,54.5,26.0,26.95,7.995323,88.04194,89
2025-08-01 23:30:00,23.563,87.312,54.70170642722789,60.260002,49.7,615.60004,56.4,20.0,26.65,6.7565966,89.87748,91
2025-08-02 00:30:00,23.563,87.312,57.56292744370725,62.214996,51.7,477.6,57.7,16.0,25.9,10.948973,95.35913,96
2025-08-02 01:30:00,23.563,87.312,58.3704152077076,64.975,53.1,378.0,58.5,12.0,25.95,9.220499,95.93019,97
2025-08-02 02:30:00,23.563,87.312,59.23523629135863,66.125,54.1,337.2,59.6,10.0,25.85,6.2379804,95.64197,99
2025-08-02 03:30:00,23.563,87.312,60.14379626710772,65.895,55.4,386.40002,61.1,8.0,25.65,6.384293,97.071495,100
2025-08-02 04:30:00,23.563,87.312,59.86404938603046,65.32,56.3,492.00003,63.0,7.0,25.7,9.5416975,96.49619,100
2025-08-02 05:30:00,23.563,87.312,48.211075851143676,53.014996,41.2,580.80005,63.9,24.0,25.65,8.089993,95.9213,80
2025-08-02 06:30:00,23.563,87.312,50.73264331346971,54.739998,39.3,634.80005,72.7,29.0,27.55,8.43699,96.25985,91
2025-08-02 07:30:00,23.563,87.312,52.37114352704059,58.074997,36.5,669.60004,84.2,37.0,28.55,10.962281,89.747246,101
2025-08-02 08:30:00,23.563,87.312,54.262781271421396,61.639996,32.8,658.80005,89.4,49.0,29.7,10.908951,83.972885,103
2025-08-02 09:30:00,23.563,87.312,50.56396738573492,60.835,27.3,556.80005,81.8,69.0,29.8,10.383987,82.26994,101
2025-08-02 10:30:00,23.563,87.312,45.32683065036684,54.510002,21.0,409.2,67.8,93.0,30.5,8.536252,79.497406,93
2025-08-02 11:30:00,23.563,87.312,41.401427054371624,49.45,16.5,316.80002,57.1,113.0,31.15,7.7650757,77.96527,119
2025-08-02 12:30:00,23.563,87.312,41.35960317724061,48.760002,14.9,330.0,54.1,128.0,32.15,8.209263,75.1923,141
2025-08-02 13:30:00,23.563,87.312,46.68140571157958,52.67,15.2,399.6,54.3,138.0,32.75,6.989936,72.051476,156
2025-08-02 14:30:00,23.563,87.312,50.69408733694644,57.155,16.6,480.00003,54.2,139.0,32.25,5.1197267,74.54931,157
2025-08-02 15:30:00,23.563,87.312,54.9194527095968,60.375,19.4,562.80005,52.0,126.0,27.4,11.1090765,91.544685,138
2025-08-02 16:30:00,23.563,87.312,51.469606139260854,55.43,23.4,656.4,49.4,103.0,28.15,4.913044,87.88096,104
2025-08-02 17:30:00,23.563,87.312,56.32820797257365,66.125,27.0,744.0,51.9,77.0,28.8,6.6818557,88.45486,94
2025-08-02 18:30:00,23.563,87.312,55.09124738405193,63.019997,29.6,846.00006,50.5,67.0,27.85,5.4149795,94.03232,92
2025-08-02 19:30:00,23.563,87.312,57.095421673172346,65.09,33.1,942.00006,48.6,53.0,27.4,6.9270773,95.972916,95
2025-08-02 20:30:00,23.563,87.312,60.43890246992491,69.575,35.5,948.00006,47.0,42.0,27.15,5.1165614,95.9656,101
2025-08-02 21:30:00,23.563,87.312,61.97568667584437,72.335,36.0,784.80005,46.0,37.0,27.05,7.7983837,95.1163,107
2025-08-02 22:30:00,23.563,87.312,62.880231669640004,74.174995,35.4,532.80005,45.3,36.0,27.0,5.2694216,94.833755,110
2025-08-02 23:30:00,23.563,87.312,62.38639753355395,73.369995,34.3,350.40002,44.4,36.0,26.85,6.1226463,95.10921,108
2025-08-03 00:30:00,23.563,87.312,61.46762664348765,73.6,32.3,298.80002,42.5,37.0,26.55,8.311245,96.23255,105
2025-08-03 01:30:00,23.563,87.312,59.40730279107384,71.99,29.9,316.80002,40.4,40.0,26.2,10.483357,95.93761,99
2025-08-03 02:30:00,23.563,87.312,59.314644411834436,71.76,28.3,385.2,39.7,41.0,25.95,9.781473,96.78986,99
2025-08-03 03:30:00,23.563,87.312,58.58760941240793,72.335,28.5,531.60004,41.1,39.0,25.75,8.656858,97.073654,98
2025-08-03 04:30:00,23.563,87.312,60.794281226980445,73.369995,29.7,727.2,43.9,37.0,25.6,9.224011,97.35995,103
2025-08-03 05:30:00,23.563,87.312,57.20839484912233,70.15,31.7,872.4,46.2,35.0,25.65,7.7588143,97.071495,95
2025-08-03 06:30:00,23.563,87.312,60.78075170655135,70.725,31.8,927.60004,53.9,35.0,27.5,9.761578,92.36652,103
2025-08-03 07:30:00,23.563,87.312,61.084353427394575,69.92,31.8,930.00006,64.3,35.0,28.2,7.9383874,91.05463,104
2025-08-03 08:30:00,23.563,87.312,52.29358500692618,60.489998,30.5,898.80005,70.6,40.0,29.35,8.32877,86.19046,88
2025-08-03 09:30:00,23.563,87.312,39.9711423388174,44.389996,26.8,819.60004,69.3,52.0,30.25,10.9859,81.120964,87
2025-08-03 10:30:00,23.563,87.312,33.01958698741453,35.88,21.8,706.80005,63.8,68.0,31.4,11.534054,76.41271,80
2025-08-03 11:30:00,23.563,87.312,33.17202484676819,36.57,18.1,609.60004,58.3,81.0,32.3,11.052058,72.18574,81
2025-08-03 12:30:00,23.563,87.312,33.18129275906972,36.684998,16.3,531.60004,53.3,89.0,31.75,7.029225,75.35056,89
2025-08-03 13:30:00,23.563,87.312,35.442394081074696,39.445,15.8,470.40002,48.3,93.0,28.45,9.007196,86.87293,93
2025-08-03 14:30:00,23.563,87.312,37.37794962782046,42.205,17.0,474.00003,44.9,93.0,27.75,16.179987,90.22213,93
2025-08-03 15:30:00,23.563,87.312,41.981388606496516,47.61,20.7,602.4,43.9,86.0,28.6,11.843124,86.11932,86
2025-08-03 16:30:00,23.563,87.312,46.20303952921348,50.714996,26.1,796.80005,44.6,75.0,29.05,11.832176,82.914795,77
2025-08-03 17:30:00,23.563,87.312,72.26997137394733,79.81,39.1,921.60004,57.3,47.0,28.7,10.233123,84.61322,141
2025-08-03 18:30:00,23.563,87.312,64.89247876963323,72.335,36.3,900.00006,52.5,48.0,27.25,9.600937,94.28468,116
2025-08-03 19:30:00,23.563,87.312,56.28413071108725,63.824997,32.5,810.00006,45.8,50.0,26.95,5.876938,95.95971,94
2025-08-03 20:30:00,23.563,87.312,50.487740241998296,55.315,29.4,751.2,40.8,51.0,26.85,7.8480825,96.525475,84
2025-08-03 21:30:00,23.563,87.312,48.007376787993714,53.935,27.9,784.80005,39.1,53.0,26.65,8.161764,96.806305,80
2025-08-03 22:30:00,23.563,87.312,46.021759245385155,52.325,27.1,849.60004,39.1,54.0,26.65,6.8423676,96.52042,77
2025-08-03 23:30:00,23.563,87.312,41.71710208893518,46.46,26.5,862.80005,39.0,55.0,26.6,6.452441,97.37926,70
2025-08-04 00:30:00,23.563,87.312,38.856292199660324,45.195,25.7,757.2,37.9,54.0,26.55,4.599695,97.95568,65
2025-08-04 01:30:00,23.563,87.312,40.267635340458305,46.575,25.1,600.0,36.7,51.0,26.5,4.0449967,98.244804,67
2025-08-04 02:30:00,23.563,87.312,40.81086560211053,46.0,24.9,511.2,36.7,49.0,26.5,4.0249224,98.244804,68
2025-08-04 03:30:00,23.563,87.312,39.211186807948486,44.735,25.4,549.60004,38.1,47.0,26.05,8.461914,99.11607,65
2025-08-04 04:30:00,23.563,87.312,36.959228592827486,43.815,26.5,656.4,40.6,45.0,25.85,6.391901,97.3648,62
2025-08-04 05:30:00,23.563,87.312,39.779036048466175,48.07,27.8,780.00006,45.2,43.0,25.75,6.330782,98.23508,66
2025-08-04 06:30:00,23.563,87.312,44.604770134809506,54.510002,29.8,940.80005,53.3,41.0,27.05,7.0774574,96.530556,74
2025-08-04 07:30:00,23.563,87.312,44.903252983183705,56.81,32.0,1117.2001,63.4,39.0,28.05,7.3447943,94.31746,79
2025-08-04 08:30:00,23.563,87.312,53.244765146157214,70.15,33.0,1192.8,71.9,42.0,29.35,9.080639,85.93728,90
2025-08-04 09:30:00,23.563,87.312,59.188861207420345,78.42999,31.8,1090.8,77.8,53.0,30.1,7.9932966,81.581635,99
2025-08-04 10:30:00,23.563,87.312,67.48787766266156,91.885,29.5,888.00006,82.0,70.0,30.65,8.139901,79.2838,125
2025-08-04 11:30:00,23.563,87.312,73.30202476147699,97.75,27.6,698.4,84.3,86.0,31.2,8.688613,77.287476,144
2025-08-04 12:30:00,23.563,87.312,79.44565752177348,102.579994,26.8,546.0,84.9,103.0,31.6,9.335737,75.54908,165
2025-08-04 13:30:00,23.563,87.312,83.77918942233943,106.604996,26.5,408.00003,83.5,119.0,30.95,10.837435,76.57026,179
2025-08-04 14:30:00,23.563,87.312,85.50928654274433,107.64,26.1,321.6,78.5,126.0,26.95,6.502461,90.70506,185
2025-08-04 15:30:00,23.563,87.312,83.62756024358445,106.02999,25.0,306.0,66.6,115.0,26.75,5.09435,92.875854,179
2025-08-04 16:30:00,23.563,87.312,70.13232523281108,87.05499,23.9,343.2,51.2,95.0,27.5,10.644379,90.741135,134
2025-08-04 17:30:00,23.563,87.312,65.54477187898497,85.445,26.1,422.40002,54.5,84.0,27.35,12.257194,90.194565,118
2025-08-04 18:30:00,23.563,87.312,83.82877326827987,103.03999,35.6,570.0,54.4,68.0,27.0,5.6262593,91.79279,179
2025-08-04 19:30:00,23.563,87.312,101.76839925545585,121.325,48.7,760.80005,54.7,45.0,26.85,5.2478566,92.88096,239
2025-08-04 20:30:00,23.563,87.312,108.58631195608496,126.615,58.3,906.00006,58.1,28.0,26.8,6.0908127,93.70891,262
2025-08-04 21:30:00,23.563,87.312,101.64891991061468,117.76,61.0,975.60004,68.3,22.0,26.65,6.452441,94.539955,239
2025-08-04 22:30:00,23.563,87.312,97.51029233902045,112.24,60.3,1000.80005,81.7,21.0,26.55,6.522361,95.0986,225
2025-08-04 23:30:00,23.563,87.312,91.55016948996166,105.454994,58.6,985.2,89.6,21.0,26.6,7.519175,93.978455,205
2025-08-05 00:30:00,23.563,87.312,84.51905740298099,101.2,56.6,898.80005,87.1,20.0,26.3,5.7431,93.96548,182
2025-08-05 01:30:00,23.563,87.312,83.46740537601302,102.235,53.7,771.60004,79.2,20.0,25.8,3.7842832,95.35574,178
2025-08-05 02:30:00,23.563,87.312,85.94401654941032,105.799995,51.2,706.80005,72.1,19.0,25.6,2.5264204,95.34895,186
2025-08-05 03:30:00,23.563,87.312,86.46842216316297,107.409996,49.8,754.80005,67.2,16.0,25.55,3.2399998,95.91832,188
2025-08-05 04:30:00,23.563,87.312,86.10723691391472,107.87,48.7,865.2,63.1,13.0,25.35,2.657668,96.19938,187
2025-08-05 05:30:00,23.563,87.312,88.62750903241022,113.274994,50.3,981.60004,67.7,19.0,25.4,2.657668,97.066124,195
2025-08-05 06:30:00,23.563,87.312,89.54544299900151,114.079994,47.5,1117.2001,79.6,25.0,26.95,5.4744864,93.43839,198
2025-08-05 07:30:00,23.563,87.312,92.18196900972524,120.174995,43.6,1258.8,96.1,34.0,27.85,5.8603754,90.49614,207
2025-08-05 08:30:00,23.563,87.312,93.69679752762045,125.579994,40.1,1315.2001,108.4,46.0,28.85,5.2694216,85.38306,212
2025-08-05 09:30:00,23.563,87.312,95.99756020851287,130.18,37.1,1232.4,112.2,65.0,29.75,5.2416787,78.46005,220
2025-08-05 10:30:00,23.563,87.312,93.65674030568566,130.64,34.5,1063.2001,112.0,88.0,30.7,5.1919937,72.5529,212
