datetime,lat,long,pm2_5,pm10,no2,co,so2,o3,temp_c,wind,humidity,AQI
2025-09-07 15:30:00,23.533,87.295,28.53761712552657,35.699997,13.7,279.4,37.6,99.0,32.25,6.048107,62.956776,99
2025-09-07 16:30:00,23.533,87.295,28.29951338174328,34.229996,18.4,349.80002,37.3,85.0,31.85,6.689125,64.39853,85
2025-09-07 17:30:00,23.533,87.295,27.61158045653355,30.974998,21.1,400.4,33.2,66.0,30.65,6.502461,72.11338,66
2025-09-07 18:30:00,23.533,87.295,30.53745034465347,34.754997,23.0,402.6,33.4,59.0,29.85,10.233123,73.71799,59
2025-09-07 19:30:00,23.533,87.295,33.5017635263635,36.645,25.5,383.9,33.8,50.0,29.2,12.016938,76.99196,56
2025-09-07 20:30:00,23.533,87.295,32.83088120140154,36.434998,27.4,388.30002,34.3,42.0,28.2,8.707238,82.57018,55
2025-09-07 21:30:00,23.533,87.295,32.61476569645188,35.279995,27.9,447.7,35.1,36.0,27.65,7.748368,85.77252,54
2025-09-07 22:30:00,23.533,87.295,31.376963324942793,34.02,27.8,529.10004,36.1,31.0,27.25,8.557102,87.8049,52
2025-09-07 23:30:00,23.533,87.295,28.392684113492777,32.129997,27.8,578.60004,37.0,27.0,27.0,8.36758,88.83751,47
2025-09-08 00:30:00,23.533,87.295,27.19834559540437,30.449999,28.1,553.3,37.7,23.0,26.6,7.342588,90.41192,47
2025-09-08 01:30:00,23.533,87.295,26.514573176767822,29.505,28.4,495.0,38.4,20.0,26.25,7.2359104,91.74885,48
2025-09-08 02:30:00,23.533,87.295,25.65604150253832,29.714998,28.9,473.0,39.4,17.0,25.9,7.342588,93.11015,49
2025-09-08 03:30:00,23.533,87.295,27.527182778408125,30.66,30.0,523.60004,40.0,13.0,25.65,6.898956,93.65655,50
2025-09-08 04:30:00,23.533,87.295,27.234177330463933,31.394999,31.2,609.4,40.9,9.0,25.35,4.8633323,95.05569,51
2025-09-08 05:30:00,23.533,87.295,28.011950713456347,32.76,29.5,689.7,40.7,11.0,25.15,5.4119864,95.90638,51
2025-09-08 06:30:00,23.533,87.295,28.758593943907602,32.864998,28.1,774.4,48.6,18.0,27.15,4.175069,91.2585,61
2025-09-08 07:30:00,23.533,87.295,33.597216811297066,37.17,26.0,853.60004,59.4,29.0,28.55,4.143911,85.100586,74
2025-09-08 08:30:00,23.533,87.295,35.063258742439416,38.114998,23.7,848.10004,66.2,41.0,30.0,5.6060677,79.19546,83
2025-09-08 09:30:00,23.533,87.295,31.84218489331775,37.065,21.0,684.2,65.7,55.0,31.3,5.195113,70.32085,82
2025-09-08 10:30:00,23.533,87.295,32.3373106899131,38.01,18.1,435.6,61.3,71.0,32.35,5.4744864,62.78995,77
2025-09-08 11:30:00,23.533,87.295,32.60419144255311,39.164997,15.6,249.70001,56.0,84.0,32.95,6.114703,58.730495,84
2025-09-08 12:30:00,23.533,87.295,32.71651091850673,38.114998,13.1,189.2,50.0,94.0,33.15,7.0107627,58.07411,94
2025-09-08 13:30:00,23.533,87.295,30.86819376644926,36.96,11.0,189.2,43.2,102.0,33.15,7.4520864,57.379044,103
2025-09-08 14:30:00,23.533,87.295,29.92057813378965,35.489998,10.9,209.0,38.4,103.0,33.2,7.327127,57.046043,104
2025-09-08 15:30:00,23.533,87.295,29.686884223589438,35.07,14.3,243.1,37.2,94.0,32.75,8.242743,59.574173,94
2025-09-08 16:30:00,23.533,87.295,28.076073944800402,34.229996,19.8,295.9,37.9,78.0,32.05,8.39078,63.10288,78
2025-09-08 17:30:00,23.533,87.295,25.70374792774439,30.554998,21.3,334.4,33.0,67.0,30.8,6.601363,71.07279,67
2025-09-08 18:30:00,23.533,87.295,29.607039703968805,34.125,24.2,338.80002,33.6,59.0,29.75,8.181589,75.258705,59
2025-09-08 19:30:00,23.533,87.295,33.94408298163939,37.8,28.2,328.9,34.5,47.0,29.15,7.8954163,77.90938,57
2025-09-08 20:30:00,23.533,87.295,34.34363722947382,37.8,30.9,327.80002,35.3,38.0,28.65,7.92,79.72153,57
2025-09-08 21:30:00,23.533,87.295,32.48493048616497,36.015,30.9,343.2,35.9,33.0,28.15,8.11798,82.5643,54
2025-09-08 22:30:00,23.533,87.295,30.126727885136734,33.809998,29.7,367.4,36.5,29.0,27.75,8.6867485,85.27272,50
2025-09-08 23:30:00,23.533,87.295,28.49815090312215,31.08,28.8,407.0,37.4,26.0,27.5,8.865799,87.04543,47
2025-09-09 00:30:00,23.533,87.295,26.50241303515619,29.505,28.9,466.40002,38.8,22.0,27.1,8.482947,88.84534,48
2025-09-09 01:30:00,23.533,87.295,26.207867816067413,28.664997,29.3,540.10004,40.6,19.0,26.7,7.7420926,90.68859,51
2025-09-09 02:30:00,23.533,87.295,24.887550724172353,28.244999,29.9,625.9,42.1,16.0,26.35,7.989242,92.02885,53
2025-09-09 03:30:00,23.533,87.295,25.237667303648443,28.455,30.9,732.60004,41.9,12.0,26.0,5.8852015,93.67253,52
2025-09-09 04:30:00,23.533,87.295,26.501457371099082,30.029999,32.0,849.2,41.5,7.0,25.7,5.6492476,95.06825,52
2025-09-09 05:30:00,23.533,87.295,26.652623040920044,30.344997,32.0,944.9,47.7,8.0,25.4,4.0249224,96.2008,60
2025-09-09 06:30:00,23.533,87.295,28.754636779234986,31.919998,30.6,1018.60004,59.0,13.0,27.35,4.5536795,90.194565,74
2025-09-09 07:30:00,23.533,87.295,30.976469122026128,34.86,28.5,1071.4,74.2,21.0,28.7,4.73506,85.36809,93
2025-09-09 08:30:00,23.533,87.295,35.31565425008832,38.85,26.2,1064.8,83.3,32.0,29.95,5.12289,80.36829,101
2025-09-09 09:30:00,23.533,87.295,35.237855035686195,38.429996,23.4,969.10004,80.6,50.0,31.25,4.0249224,74.82892,100
2025-09-09 10:30:00,23.533,87.295,32.68736655836244,37.695,20.3,815.10004,71.8,71.0,32.35,4.7110505,68.86333,90
2025-09-09 11:30:00,23.533,87.295,34.41083166620726,38.22,17.7,658.9,63.9,89.0,32.9,5.1544156,64.617195,89
2025-09-09 12:30:00,23.533,87.295,35.73740786120742,40.425,15.4,492.80002,59.4,104.0,33.35,6.206738,61.155354,106
2025-09-09 13:30:00,23.533,87.295,36.746713421058246,41.895,13.5,325.6,55.9,116.0,33.35,6.0347,61.705048,124
2025-09-09 14:30:00,23.533,87.295,37.169181963033246,42.735,13.8,240.90001,53.0,119.0,33.25,7.342588,62.052128,128
2025-09-09 15:30:00,23.533,87.295,38.030598418689564,42.945,17.5,312.4,51.1,108.0,32.8,7.841888,62.139603,112
2025-09-09 16:30:00,23.533,87.295,38.57322690904432,43.26,23.3,466.40002,49.9,88.0,32.7,6.391901,61.932186,88
2025-09-09 17:30:00,23.533,87.295,33.99151067289564,39.585,25.7,570.9,41.3,61.0,31.2,3.2048087,73.50475,61
2025-09-09 18:30:00,23.533,87.295,40.67675841803819,47.46,32.8,551.10004,41.7,50.0,30.2,2.226477,81.11473,68
2025-09-09 19:30:00,23.533,87.295,52.349594435701235,56.699997,42.6,480.7,42.1,36.0,29.8,5.815978,82.0276,87
2025-09-09 20:30:00,23.533,87.295,58.359491527625174,63.839996,49.6,446.6,42.2,24.0,28.8,3.2599385,86.3931,97
2025-09-09 21:30:00,23.533,87.295,61.093867624122076,64.994995,51.5,495.0,41.4,18.0,28.55,5.297018,85.35312,104
2025-09-09 22:30:00,23.533,87.295,63.42494332012641,66.99,50.6,579.7,40.1,15.0,28.3,5.4744864,85.581635,111
2025-09-09 23:30:00,23.533,87.295,59.203288406656355,62.579994,48.9,653.4,39.7,13.0,28.05,8.027677,86.32278,99
2025-09-10 00:30:00,23.533,87.295,51.42382672152889,53.864998,46.2,690.8,40.5,11.0,27.75,7.406295,86.29451,86
2025-09-10 01:30:00,23.533,87.295,44.065924785356124,46.62,42.8,717.2,42.2,9.0,27.1,7.889258,88.84534,73
2025-09-10 02:30:00,23.533,87.295,42.44980190081095,44.624996,40.6,754.60004,44.2,8.0,26.7,6.6087217,90.41871,71
2025-09-10 03:30:00,23.533,87.295,44.79185565507649,46.934998,41.4,830.5,44.9,6.0,26.35,5.95906,92.30365,75
2025-09-10 04:30:00,23.533,87.295,48.7576640406087,51.239998,43.5,916.30005,46.0,4.0,26.15,6.1226463,93.4006,81
2025-09-10 05:30:00,23.533,87.295,51.03621055536382,53.024998,43.6,955.9,59.6,6.0,25.95,6.320538,94.23084,85
2025-09-10 06:30:00,23.533,87.295,55.385621040193044,56.804996,42.1,909.7,70.3,19.0,27.75,6.2067385,89.95553,92
2025-09-10 07:30:00,23.533,87.295,58.936854128423064,60.899998,40.0,816.2,84.7,39.0,29.4,4.5536795,83.20034,102
2025-09-10 08:30:00,23.533,87.295,62.70016217456603,64.049995,37.0,731.5,93.6,62.0,30.9,4.4565907,77.929565,109
2025-09-10 09:30:00,23.533,87.295,62.40082489484802,63.524998,32.4,674.3,91.3,93.0,32.4,2.2910259,71.14751,108
2025-09-10 10:30:00,23.533,87.295,61.6668692245131,64.049995,27.0,625.9,83.3,128.0,30.75,7.491114,72.13077,141
2025-09-10 11:30:00,23.533,87.295,63.5172581491307,66.255,23.5,591.8,77.1,154.0,31.45,2.1674871,70.767456,179
2025-09-10 12:30:00,23.533,87.295,66.4699360688679,67.725,22.9,542.3,75.3,165.0,31.4,3.96,72.672806,196
2025-09-10 13:30:00,23.533,87.295,69.60649466767984,72.134995,24.1,507.1,75.3,166.0,31.4,5.5829024,74.192924,197
2025-09-10 14:30:00,23.533,87.295,66.23515896766222,68.45999,26.9,583.0,76.4,160.0,32.15,5.3939967,71.5241,188
2025-09-10 15:30:00,23.533,87.295,65.09073757883,66.99,31.6,870.10004,78.7,146.0,31.9,4.752136,71.26894,168
2025-09-10 16:30:00,23.533,87.295,63.87608388240564,65.52,37.9,1269.4,82.1,126.0,31.35,7.056826,72.02101,138
2025-09-10 17:30:00,23.533,87.295,59.67238158913274,60.585,36.4,1578.5,70.9,117.0,30.35,6.544677,78.312416,125
2025-09-10 18:30:00,23.533,87.295,63.01282302417876,64.049995,40.0,1729.2001,70.4,99.0,28.15,2.7416782,90.24959,110
2025-09-10 19:30:00,23.533,87.295,68.41811233531878,69.195,45.2,1789.7001,70.0,73.0,27.95,2.5455842,92.93669,128
2025-09-10 20:30:00,23.533,87.295,69.723182769569,71.399994,49.9,1764.4,70.9,52.0,28.0,4.1046314,92.393616,132
2025-09-10 21:30:00,23.533,87.295,73.62024164852073,74.549995,53.6,1609.3,74.4,39.0,27.85,3.710795,93.20572,145
2025-09-10 22:30:00,23.533,87.295,72.63759429817033,73.29,56.8,1369.5,79.4,30.0,27.45,3.244996,95.13038,142
2025-09-10 23:30:00,23.533,87.295,67.83074280016547,70.14,59.6,1179.2001,83.4,22.0,27.2,3.8773184,95.684494,126
2025-09-11 00:30:00,23.533,87.295,67.55472972580581,68.45999,61.9,1098.9,85.5,16.0,26.9,3.4152596,96.24215,125
2025-09-11 01:30:00,23.533,87.295,68.44470392270019,68.98499,63.6,1069.2001,86.8,11.0,26.65,3.550155,96.52042,128
2025-09-11 02:30:00,23.533,87.295,70.92098874604874,71.924995,64.8,1047.2001,87.9,8.0,26.45,3.143565,96.80158,136
2025-09-11 03:30:00,23.533,87.295,74.0002123505318,75.075,65.9,1024.1,88.5,4.0,26.3,1.6199999,96.51154,147
2025-09-11 04:30:00,23.533,87.295,76.89161703553206,78.015,66.3,1009.80005,89.0,2.0,26.1,1.6299692,97.36962,156
2025-09-11 05:30:00,23.533,87.295,82.17452237414686,82.424995,65.7,984.5,92.4,3.0,26.0,2.5264204,98.530045,174
2025-09-11 06:30:00,23.533,87.295,81.98599801166333,82.634995,61.8,937.2,103.4,11.0,27.6,2.8174455,94.0216,173
2025-09-11 07:30:00,23.533,87.295,76.53250656759316,77.27999,56.3,878.9,118.4,22.0,29.15,2.7475805,84.91048,155
2025-09-11 08:30:00,23.533,87.295,71.36853943840318,71.924995,51.0,829.4,127.3,35.0,30.4,2.657668,78.08839,138
2025-09-11 09:30:00,23.533,87.295,65.70830955439854,67.515,46.1,803.0,125.1,53.0,31.4,2.5071096,73.97408,119
2025-09-11 10:30:00,23.533,87.295,58.96157381059862,60.27,41.5,786.5,116.8,73.0,32.15,3.143565,71.73544,112
2025-09-11 11:30:00,23.533,87.295,60.40165118819392,60.899998,38.7,751.3,108.3,87.0,32.15,4.412754,73.23035,109
2025-09-11 12:30:00,23.533,87.295,59.232725261584804,60.27,38.8,644.60004,101.6,93.0,32.45,3.3092594,73.49596,107
2025-09-11 13:30:00,23.533,87.295,57.13129335547594,58.799995,40.6,520.3,94.5,93.0,32.15,4.0249224,74.533264,105
2025-09-11 14:30:00,23.533,87.295,57.026104137097306,57.12,42.1,517.0,86.4,90.0,29.65,7.4932766,78.91319,102
2025-09-11 15:30:00,23.533,87.295,53.89068081112979,54.389996,42.2,724.9,75.1,83.0,28.4,9.0,86.100296,94
2025-09-11 16:30:00,23.533,87.295,53.06661482613095,53.129997,42.0,1053.8,62.7,73.0,28.1,5.9834766,86.32749,88
2025-09-11 17:30:00,23.533,87.295,69.10899181398057,70.875,32.5,1373.9,60.6,102.0,27.55,5.7515564,88.88039,130
2025-09-11 18:30:00,23.533,87.295,74.41187792682207,76.02,37.1,1642.3,58.4,86.0,28.1,3.4623692,89.45023,148
2025-09-11 19:30:00,23.533,87.295,81.81917715228856,82.845,43.3,1900.8,55.2,64.0,27.65,2.9522195,92.10232,173
2025-09-11 20:30:00,23.533,87.295,88.16136479447783,89.24999,46.9,2143.9001,52.1,48.0,27.55,0.9,92.9165,194
2025-09-11 21:30:00,23.533,87.295,79.97357469350432,80.954994,45.2,2390.3,49.2,43.0,27.3,2.0124612,94.56549,167
2025-09-11 22:30:00,23.533,87.295,72.70081765550316,73.815,40.8,2621.3,46.5,44.0,27.15,2.3469129,94.839355,142
2025-09-11 23:30:00,23.533,87.295,62.025818940998846,63.104996,37.4,2769.8,44.8,45.0,26.65,3.8773184,97.092896,107
2025-09-12 00:30:00,23.533,87.295,51.86355937345714,53.129997,36.6,2794.0,45.0,42.0,26.05,2.4482646,97.3687,86
2025-09-12 01:30:00,23.533,87.295,47.71089119752866,48.404995,36.8,2734.6,46.1,39.0,26.1,3.4763772,97.948875,80
2025-09-12 02:30:00,23.533,87.295,46.83770911126054,48.614998,36.9,2651.0,46.5,37.0,25.6,8.287822,98.23311,78
2025-09-12 03:30:00,23.533,87.295,42.85755077666886,43.889996,36.8,2593.8,44.0,37.0,25.55,2.8116899,95.34729,71
2025-09-12 04:30:00,23.533,87.295,38.409389475511645,39.585,36.7,2512.4001,40.7,39.0,25.5,2.19718,96.20355,64
2025-09-12 05:30:00,23.533,87.295,35.442519384388234,36.329998,42.3,2313.3,54.7,25.0,25.4,3.438895,96.48848,68
2025-09-12 06:30:00,23.533,87.295,29.645456953722018,30.449999,39.2,1895.3,63.9,32.0,26.6,0.71999997,93.14468,80
2025-09-12 07:30:00,23.533,87.295,28.2179848315396,28.349998,34.9,1359.6,76.5,42.0,27.8,1.5484185,89.95907,96
2025-09-12 08:30:00,23.533,87.295,22.73309509544411,22.47,31.1,919.60004,85.5,52.0,29.0,3.3092594,83.64899,102
2025-09-12 09:30:00,23.533,87.295,24.647830860758756,25.935,28.4,658.9,88.2,64.0,29.7,3.4623692,82.989204,103
2025-09-12 10:30:00,23.533,87.295,30.48146028917106,30.554998,26.3,492.80002,87.3,76.0,30.45,3.7971041,79.49072,102
2025-09-12 11:30:00,23.533,87.295,32.53666123840942,33.704998,24.7,379.5,83.3,85.0,30.95,3.9477081,78.62785,101
2025-09-12 12:30:00,23.533,87.295,34.051629714248385,35.699997,23.6,319.0,74.9,91.0,31.4,4.3349743,73.538086,94
2025-09-12 13:30:00,23.533,87.295,39.00688876048587,39.479996,23.1,310.2,63.5,93.0,31.95,5.369916,69.60914,93
2025-09-12 14:30:00,23.533,87.295,35.981665932209566,36.225,23.4,309.1,54.0,91.0,31.3,9.437563,72.65573,91
2025-09-12 15:30:00,23.533,87.295,33.632418774045696,33.704998,24.7,298.1,48.2,82.0,29.25,8.101999,82.448364,82
2025-09-12 16:30:00,23.533,87.295,31.54073159082537,32.235,26.9,294.80002,44.3,68.0,28.9,5.0816135,85.640686,68
2025-09-12 17:30:00,23.533,87.295,28.24640248070817,29.085,30.6,311.30002,43.0,48.0,27.8,9.793059,89.95907,54
2025-09-12 18:30:00,23.533,87.295,31.24406535094894,32.024998,33.8,366.30002,44.4,42.0,27.65,6.945761,91.83065,56
2025-09-12 19:30:00,23.533,87.295,35.68137486817907,35.91,38.0,441.1,46.1,33.0,27.35,6.5520988,92.35836,59
2025-09-12 20:30:00,23.533,87.295,37.05138196624036,38.01,40.8,491.7,46.8,26.0,26.9,5.12289,94.83003,62
2025-09-12 21:30:00,23.533,87.295,38.97146963491846,39.27,40.8,497.2,45.4,23.0,26.65,5.495161,95.667244,65
2025-09-12 22:30:00,23.533,87.295,38.70581995011569,39.899998,39.2,476.30002,42.8,23.0,26.35,4.952453,95.94203,65
2025-09-12 23:30:00,23.533,87.295,35.851647816394994,36.329998,37.3,448.80002,40.4,22.0,26.2,5.1544156,94.80375,60
2025-09-13 00:30:00,23.533,87.295,33.389155442625906,33.704998,34.9,408.1,38.3,21.0,25.9,4.5,95.643524,56
2025-09-13 01:30:00,23.533,87.295,31.255558282304957,31.185,32.2,359.7,36.5,21.0,25.95,5.7628117,95.36076,52
2025-09-13 02:30:00,23.533,87.295,26.86535099306718,28.035,30.1,332.2,35.5,20.0,25.8,5.1197267,96.49876,45
2025-09-13 03:30:00,23.533,87.295,25.30591633951858,26.775,29.7,346.5,35.7,16.0,25.55,4.060985,97.940575,45
2025-09-13 04:30:00,23.533,87.295,26.85085638574149,27.404999,29.9,380.6,36.9,11.0,25.25,3.0758414,98.815926,46
2025-09-13 05:30:00,23.533,87.295,23.143208484978082,23.939999,29.8,399.30002,41.0,11.0,25.3,4.452954,98.81642,51
2025-09-13 06:30:00,23.533,87.295,23.93679750082197,24.885,26.5,387.2,43.0,19.0,27.05,2.6758924,92.616234,54
2025-09-13 07:30:00,23.533,87.295,24.26820657070577,25.095,21.8,360.80002,45.7,31.0,27.3,4.5572357,92.903824,57
2025-09-13 08:30:00,23.533,87.295,20.85632450450372,22.05,17.8,330.0,46.9,43.0,28.6,1.659518,89.75081,59
2025-09-13 09:30:00,23.533,87.295,15.620885279135575,17.955,15.2,295.9,45.1,54.0,29.4,1.4512063,87.727646,56
2025-09-13 10:30:00,23.533,87.295,15.2839719708838,17.01,13.3,258.5,41.9,64.0,30.3,3.7842832,81.36638,64
2025-09-13 11:30:00,23.533,87.295,16.671819344791448,17.744999,12.0,232.1,39.4,74.0,31.0,3.8521678,76.80399,74
2025-09-13 12:30:00,23.533,87.295,17.979284361582707,18.48,11.2,221.1,38.8,86.0,29.85,6.8777895,83.006294,86
2025-09-13 13:30:00,23.533,87.295,19.35621195646454,20.264997,11.0,221.1,38.9,97.0,27.95,13.004921,87.864105,97
2025-09-13 14:30:00,23.533,87.295,20.96485468933245,21.525,12.1,227.70001,38.6,101.0,28.3,9.059205,85.83588,101
2025-09-13 15:30:00,23.533,87.295,21.665811616259678,22.26,15.4,243.1,37.3,93.0,29.4,8.43699,81.25467,93
2025-09-13 16:30:00,23.533,87.295,21.815971601414414,22.47,20.1,265.1,35.7,77.0,28.9,11.132385,79.04474,77
2025-09-13 17:30:00,23.533,87.295,23.860621463193507,25.199999,21.8,288.2,33.3,71.0,27.95,7.353611,84.78661,71
2025-09-13 18:30:00,23.533,87.295,28.950954419492923,29.189999,22.9,313.5,33.5,65.0,27.5,5.2478566,88.087685,65
2025-09-13 19:30:00,23.533,87.295,28.71932333308706,28.769999,24.4,338.80002,33.7,56.0,27.2,6.3690495,89.91659,56
2025-09-13 20:30:00,23.533,87.295,24.725800140915307,26.775,25.3,356.4,33.4,48.0,26.9,6.2405767,90.97203,48
2025-09-13 21:30:00,23.533,87.295,23.21970485040531,24.675,24.7,358.6,32.2,43.0,26.7,6.66,91.77527,43
2025-09-13 22:30:00,23.533,87.295,22.365614490590005,22.889997,23.5,353.1,30.5,38.0,26.6,7.5170207,92.31738,38
2025-09-13 23:30:00,23.533,87.295,20.87916006773568,21.735,22.9,345.4,29.5,34.0,26.2,7.570707,94.24126,37
2025-09-14 00:30:00,23.533,87.295,20.851681370044382,21.63,23.7,334.4,29.4,29.0,25.95,7.6579366,95.93019,37
2025-09-14 01:30:00,23.533,87.295,20.31857234976094,22.05,25.1,322.30002,30.0,25.0,25.8,7.519175,97.07472,38
2025-09-14 02:30:00,23.533,87.295,22.884740854970794,23.835,26.6,320.1,31.2,21.0,25.6,5.5916004,97.94132,39
2025-09-14 03:30:00,23.533,87.295,23.964576508600906,25.514997,28.3,320.1,32.9,17.0,25.45,4.175069,98.23114,41
2025-09-14 04:30:00,23.533,87.295,23.846380833719405,25.935,29.9,331.1,35.3,13.0,25.4,5.232399,98.523506,44
2025-09-14 05:30:00,23.533,87.295,20.79326300444567,22.26,28.3,381.7,36.9,20.0,25.4,5.5916004,98.523506,46
2025-09-14 06:30:00,23.533,87.295,21.82837920819046,23.31,26.3,528.0,40.5,26.0,26.75,6.6624317,95.10565,51
2025-09-14 07:30:00,23.533,87.295,22.886998132520144,24.36,23.4,716.10004,45.3,34.0,27.3,8.37532,91.81032,57
2025-09-14 08:30:00,23.533,87.295,20.501014657720436,22.994999,20.6,812.9,48.4,44.0,27.35,6.849467,93.73367,61
2025-09-14 09:30:00,23.533,87.295,19.243943271497916,19.845,17.8,734.8,47.8,58.0,28.5,5.3999996,92.69211,60
2025-09-14 10:30:00,23.533,87.295,19.421007156298614,20.369999,15.1,564.3,45.5,73.0,29.55,5.8852015,86.46289,73
2025-09-14 11:30:00,23.533,87.295,20.142110720172134,21.839998,13.3,423.5,44.4,87.0,29.75,5.6920996,83.97829,87
2025-09-14 12:30:00,23.533,87.295,23.583192916471162,24.464998,12.8,341.0,46.6,100.0,30.65,8.2584505,77.206764,100
2025-09-14 13:30:00,23.533,87.295,25.481681995665696,27.51,13.2,288.2,50.0,111.0,27.95,10.589448,86.31337,116
2025-09-14 14:30:00,23.533,87.295,28.897038936103556,28.98,14.7,289.30002,50.8,112.0,27.55,9.059205,88.88039,118
2025-09-14 15:30:00,23.533,87.295,24.513072766685255,24.569998,17.5,396.0,46.1,95.0,28.45,7.0591216,85.09042,95
2025-09-14 16:30:00,23.533,87.295,18.097810188712806,18.164999,21.4,557.7,38.8,68.0,28.5,8.513448,84.34165,68
2025-09-14 17:30:00,23.533,87.295,22.33325034051801,22.26,26.2,651.2,37.0,46.0,27.25,7.3799996,90.45584,46
2025-09-14 18:30:00,23.533,87.295,24.135280523947316,24.675,29.3,607.2,39.0,39.0,26.7,5.3517847,96.236626,49
2025-09-14 19:30:00,23.533,87.295,26.772130792017293,27.404999,33.5,495.0,41.7,29.0,26.5,5.369916,95.662506,52
2025-09-14 20:30:00,23.533,87.295,29.57505661315393,29.609999,36.3,402.6,43.7,21.0,26.35,5.0975285,96.22705,55
2025-09-14 21:30:00,23.533,87.295,29.07393352572095,30.239998,36.6,363.0,44.2,18.0,26.2,8.4963045,97.371574,55
2025-09-14 22:30:00,23.533,87.295,30.637074961298293,29.925,35.5,343.2,43.9,16.0,26.1,8.6193495,97.948875,55
2025-09-14 23:30:00,23.533,87.295,28.79251282888378,29.189999,34.3,331.1,43.3,16.0,26.1,7.0038276,98.2396,54
2025-09-15 00:30:00,23.533,87.295,26.61111030130398,27.3,33.3,316.80002,42.4,17.0,25.9,7.6473517,98.23704,53
2025-09-15 01:30:00,23.533,87.295,24.461139510459752,25.83,32.1,311.30002,41.2,19.0,25.9,6.519877,97.36579,52
2025-09-15 02:30:00,23.533,87.295,22.337003460293456,22.785,31.5,330.0,40.6,20.0,25.4,6.0721655,98.523506,51
2025-09-15 03:30:00,23.533,87.295,21.20586228291154,21.419998,32.1,404.80002,40.6,17.0,25.3,5.0688457,98.52241,51
2025-09-15 04:30:00,23.533,87.295,21.15489156314537,21.105,33.2,504.90002,41.2,14.0,25.25,6.3639607,98.521866,52
2025-09-15 05:30:00,23.533,87.295,12.106159141342102,11.865,24.6,556.60004,34.0,32.0,24.5,7.7420926,97.04663,42
2025-09-15 06:30:00,23.533,87.295,10.626417334153556,10.709999,24.3,506.0,36.4,35.0,24.3,7.42159,99.70074,46
2025-09-15 07:30:00,23.533,87.295,11.539939351944243,11.025,23.9,405.9,39.8,40.0,25.0,8.37532,93.908485,50
2025-09-15 08:30:00,23.533,87.295,10.23611368896245,10.3949995,23.7,345.4,43.2,45.0,24.85,3.96,95.03766,54
2025-09-15 09:30:00,23.533,87.295,12.258357890735105,11.34,23.9,363.0,46.2,49.0,25.45,7.570707,92.8091,58
2025-09-15 10:30:00,23.533,87.295,13.25769649686571,13.124999,24.3,418.0,49.2,52.0,27.3,5.297018,83.45971,62
2025-09-15 11:30:00,23.533,87.295,13.045032987376073,13.44,24.5,482.90002,52.5,57.0,27.35,5.4744864,83.71576,66
2025-09-15 12:30:00,23.533,87.295,14.203852160270056,14.069999,24.0,567.60004,57.0,66.0,27.9,4.5891175,82.534935,71
2025-09-15 13:30:00,23.533,87.295,15.135232682328734,16.38,23.4,661.10004,61.9,77.0,29.55,7.5599995,75.67776,77
2025-09-15 14:30:00,23.533,87.295,19.69087133876791,20.055,24.2,698.5,64.6,82.0,29.55,6.5024605,76.35825,82
2025-09-15 15:30:00,23.533,87.295,22.59413674982737,21.525,27.8,625.9,63.7,79.0,30.0,6.4624763,73.74292,80
2025-09-15 16:30:00,23.533,87.295,21.532496057456616,22.26,32.8,498.30002,60.6,70.0,29.6,8.528657,74.118774,76
2025-09-15 17:30:00,23.533,87.295,34.36419891137568,34.229996,43.9,416.9,59.2,30.0,27.8,11.1090765,83.018135,74
2025-09-15 18:30:00,23.533,87.295,33.17130157755104,33.285,43.1,443.30002,56.3,29.0,25.3,9.54679,95.62443,70
2025-09-15 19:30:00,23.533,87.295,34.73922135699446,34.335,41.9,515.9,52.1,28.0,25.3,5.5916004,96.774574,65
2025-09-15 20:30:00,23.533,87.295,34.65388348566573,35.175,40.0,556.60004,48.0,28.0,25.3,2.7416782,96.774574,60
